timestamp,temperature_c,relative_humidity_pct,precipitation_mm,rain_mm,et0_mm,vpd_kpa,shortwave_radiation_w_m2
2022-06-22 08:00:00,26.3,85,1.0,1.0,0.15,0.51,203.0
2022-06-22 09:00:00,26.9,82,0.0,0.0,0.29,0.63,435.0
2022-06-22 10:00:00,27.8,77,0.0,0.0,0.46,0.84,679.0
2022-06-22 11:00:00,28.2,76,0.0,0.0,0.55,0.92,808.0
2022-06-22 12:00:00,28.1,77,0.2,0.2,0.54,0.87,798.0
2022-06-22 13:00:00,28.1,77,0.2,0.2,0.5,0.86,716.0
2022-06-22 14:00:00,28.2,78,0.0,0.0,0.46,0.83,669.0
2022-06-22 15:00:00,26.6,88,2.2,2.2,0.37,0.43,621.0
2022-06-22 16:00:00,27.2,81,0.8,0.8,0.24,0.68,346.0
2022-06-22 17:00:00,27.5,81,0.0,0.0,0.18,0.69,245.0
2022-06-22 18:00:00,26.8,84,1.1,1.1,0.06,0.55,69.0
2022-06-22 19:00:00,26.5,81,0.2,0.2,0.04,0.66,0.0
2022-06-22 20:00:00,26.9,81,0.0,0.0,0.01,0.67,0.0
2022-06-22 21:00:00,27.2,81,0.0,0.0,0.0,0.69,0.0
2022-06-22 22:00:00,27.4,81,0.0,0.0,0.0,0.67,0.0
2022-06-22 23:00:00,27.6,82,0.0,0.0,0.0,0.68,0.0
2022-06-23 00:00:00,27.7,82,0.0,0.0,0.0,0.68,0.0
2022-06-23 01:00:00,27.8,81,0.0,0.0,0.0,0.7,0.0
2022-06-23 02:00:00,27.8,81,0.0,0.0,0.0,0.7,0.0
2022-06-23 03:00:00,28.0,81,0.0,0.0,0.0,0.73,0.0
2022-06-23 04:00:00,28.0,80,0.0,0.0,0.0,0.77,0.0
2022-06-23 05:00:00,28.0,80,0.0,0.0,0.0,0.77,0.0
2022-06-23 06:00:00,28.0,79,0.0,0.0,0.01,0.78,8.0
2022-06-23 07:00:00,29.5,66,0.0,0.0,0.09,1.41,141.0
2022-06-23 08:00:00,29.5,66,0.0,0.0,0.24,1.4,345.0
2022-06-23 09:00:00,29.6,66,0.0,0.0,0.4,1.41,558.0
2022-06-23 10:00:00,29.5,67,0.0,0.0,0.53,1.35,728.0
2022-06-23 11:00:00,29.5,67,0.0,0.0,0.62,1.36,859.0
2022-06-23 12:00:00,29.6,65,0.0,0.0,0.62,1.43,852.0
2022-06-23 13:00:00,29.7,66,0.0,0.0,0.62,1.44,864.0
2022-06-23 14:00:00,26.7,82,1.1,1.1,0.44,0.63,722.0
2022-06-23 15:00:00,27.7,75,0.2,0.2,0.34,0.91,471.0
2022-06-23 16:00:00,28.3,73,0.0,0.0,0.31,1.05,426.0
2022-06-23 17:00:00,28.2,75,0.0,0.0,0.19,0.96,245.0
2022-06-23 18:00:00,28.2,77,0.0,0.0,0.09,0.87,69.0
2022-06-23 19:00:00,29.4,69,0.0,0.0,0.09,1.29,0.0
2022-06-23 20:00:00,28.5,78,0.0,0.0,0.04,0.85,0.0
2022-06-23 21:00:00,28.5,79,0.0,0.0,0.05,0.81,0.0
2022-06-23 22:00:00,28.3,79,0.6,0.6,0.04,0.82,0.0
2022-06-23 23:00:00,28.0,80,0.9,0.9,0.03,0.76,0.0
2022-06-24 00:00:00,27.3,83,1.4,1.4,0.03,0.61,0.0
2022-06-24 01:00:00,26.3,86,3.0,3.0,0.03,0.49,0.0
2022-06-24 02:00:00,26.4,84,0.7,0.7,0.02,0.55,0.0
2022-06-24 03:00:00,26.6,83,0.4,0.4,0.03,0.59,0.0
2022-06-24 04:00:00,26.9,82,0.1,0.1,0.02,0.63,0.0
2022-06-24 05:00:00,27.0,81,0.3,0.3,0.03,0.67,0.0
2022-06-24 06:00:00,27.2,82,0.0,0.0,0.04,0.66,6.0
2022-06-24 07:00:00,26.4,83,0.0,0.0,0.09,0.57,121.0
2022-06-24 08:00:00,26.9,82,0.1,0.1,0.14,0.65,186.0
2022-06-24 09:00:00,27.2,80,0.1,0.1,0.27,0.74,384.0
2022-06-24 10:00:00,27.3,80,0.0,0.0,0.45,0.73,646.0
2022-06-24 11:00:00,27.3,80,0.0,0.0,0.57,0.72,837.0
2022-06-24 12:00:00,26.4,85,1.2,1.2,0.59,0.52,903.0
2022-06-24 13:00:00,26.9,83,0.1,0.1,0.48,0.61,709.0
2022-06-24 14:00:00,27.2,82,0.0,0.0,0.48,0.66,718.0
2022-06-24 15:00:00,27.2,80,0.3,0.3,0.43,0.73,646.0
2022-06-24 16:00:00,27.4,79,0.4,0.4,0.29,0.75,430.0
2022-06-24 17:00:00,27.1,82,0.1,0.1,0.13,0.64,156.0
2022-06-24 18:00:00,27.4,80,0.0,0.0,0.08,0.73,64.0
2022-06-24 19:00:00,28.2,76,0.0,0.0,0.07,0.93,0.0
2022-06-24 20:00:00,28.7,73,0.0,0.0,0.06,1.08,0.0
2022-06-24 21:00:00,28.6,74,0.0,0.0,0.06,1.04,0.0
2022-06-24 22:00:00,28.5,74,0.0,0.0,0.07,1.0,0.0
2022-06-24 23:00:00,28.2,77,0.4,0.4,0.05,0.88,0.0
2022-06-25 00:00:00,26.6,85,1.8,1.8,0.02,0.52,0.0
2022-06-25 01:00:00,26.1,85,1.7,1.7,0.0,0.5,0.0
2022-06-25 02:00:00,26.4,84,0.1,0.1,0.0,0.54,0.0
2022-06-25 03:00:00,26.4,84,0.0,0.0,0.01,0.55,0.0
2022-06-25 04:00:00,26.6,84,0.0,0.0,0.01,0.55,0.0
2022-06-25 05:00:00,26.9,83,0.0,0.0,0.02,0.6,0.0
2022-06-25 06:00:00,27.1,82,0.0,0.0,0.05,0.66,7.0
2022-06-25 07:00:00,27.9,76,0.8,0.8,0.12,0.89,123.0
2022-06-25 08:00:00,27.9,76,0.2,0.2,0.24,0.91,333.0
2022-06-25 09:00:00,26.4,85,2.1,2.1,0.33,0.51,508.0
2022-06-25 10:00:00,27.0,81,0.4,0.4,0.35,0.66,507.0
2022-06-25 11:00:00,26.5,85,0.0,0.0,0.47,0.52,793.0
2022-06-25 12:00:00,26.8,83,0.1,0.1,0.39,0.58,620.0
2022-06-25 13:00:00,27.2,81,0.0,0.0,0.46,0.68,714.0
2022-06-25 14:00:00,27.2,80,0.4,0.4,0.45,0.73,709.0
2022-06-25 15:00:00,26.5,83,3.1,3.1,0.35,0.58,534.0
2022-06-25 16:00:00,27.1,81,0.0,0.0,0.17,0.67,215.0
2022-06-25 17:00:00,27.3,81,0.0,0.0,0.13,0.7,156.0
2022-06-25 18:00:00,27.9,78,0.0,0.0,0.07,0.84,34.0
2022-06-25 19:00:00,28.7,76,0.0,0.0,0.06,0.94,0.0
2022-06-25 20:00:00,28.9,74,0.0,0.0,0.03,1.03,0.0
2022-06-25 21:00:00,29.1,73,0.0,0.0,0.02,1.1,0.0
2022-06-25 22:00:00,29.2,72,0.0,0.0,0.03,1.14,0.0
2022-06-25 23:00:00,29.2,73,0.0,0.0,0.04,1.1,0.0
2022-06-26 00:00:00,29.1,73,0.0,0.0,0.03,1.08,0.0
2022-06-26 01:00:00,29.0,73,0.0,0.0,0.03,1.07,0.0
2022-06-26 02:00:00,28.5,76,0.0,0.0,0.02,0.94,0.0
2022-06-26 03:00:00,26.8,84,2.1,2.1,0.01,0.57,0.0
2022-06-26 04:00:00,25.9,86,7.2,7.2,0.01,0.45,0.0
2022-06-26 05:00:00,26.4,83,0.1,0.1,0.01,0.57,0.0
2022-06-26 06:00:00,26.9,83,0.0,0.0,0.03,0.61,6.0
2022-06-26 07:00:00,29.1,70,0.0,0.0,0.1,1.21,114.0
2022-06-26 08:00:00,29.0,70,0.0,0.0,0.24,1.18,322.0
2022-06-26 09:00:00,28.8,72,0.0,0.0,0.38,1.12,525.0
2022-06-26 10:00:00,28.8,73,0.0,0.0,0.46,1.08,643.0
2022-06-26 11:00:00,28.8,73,0.0,0.0,0.59,1.06,822.0
2022-06-26 12:00:00,28.9,73,0.0,0.0,0.66,1.08,917.0
2022-06-26 13:00:00,29.1,72,0.0,0.0,0.65,1.1,903.0
2022-06-26 14:00:00,29.2,72,0.0,0.0,0.58,1.15,806.0
2022-06-26 15:00:00,29.2,71,0.0,0.0,0.49,1.16,677.0
2022-06-26 16:00:00,29.3,71,0.0,0.0,0.35,1.19,488.0
2022-06-26 17:00:00,29.4,70,0.0,0.0,0.2,1.22,275.0
2022-06-26 18:00:00,29.4,70,0.0,0.0,0.06,1.25,77.0
2022-06-26 19:00:00,29.3,69,0.0,0.0,0.02,1.26,0.0
2022-06-26 20:00:00,29.3,69,0.0,0.0,0.0,1.26,0.0
2022-06-26 21:00:00,29.4,69,0.0,0.0,0.01,1.26,0.0
2022-06-26 22:00:00,29.4,69,0.0,0.0,0.01,1.26,0.0
2022-06-26 23:00:00,29.4,70,0.0,0.0,0.01,1.23,0.0
2022-06-27 00:00:00,29.3,70,0.0,0.0,0.0,1.21,0.0
2022-06-27 01:00:00,29.2,71,0.0,0.0,0.0,1.16,0.0
2022-06-27 02:00:00,29.0,72,0.0,0.0,0.0,1.12,0.0
2022-06-27 03:00:00,28.9,73,0.0,0.0,0.01,1.08,0.0
2022-06-27 04:00:00,28.9,73,0.0,0.0,0.02,1.07,0.0
2022-06-27 05:00:00,28.8,73,0.0,0.0,0.01,1.06,0.0
2022-06-27 06:00:00,28.2,76,0.0,0.0,0.03,0.91,7.0
2022-06-27 07:00:00,29.0,72,0.0,0.0,0.1,1.13,117.0
2022-06-27 08:00:00,29.1,71,0.0,0.0,0.25,1.15,340.0
2022-06-27 09:00:00,29.2,71,0.0,0.0,0.4,1.16,560.0
2022-06-27 10:00:00,29.3,71,0.0,0.0,0.52,1.19,723.0
2022-06-27 11:00:00,29.4,70,0.0,0.0,0.61,1.24,855.0
2022-06-27 12:00:00,29.5,69,0.0,0.0,0.66,1.28,914.0
2022-06-27 13:00:00,29.6,68,0.0,0.0,0.65,1.33,892.0
2022-06-27 14:00:00,29.6,67,0.0,0.0,0.6,1.35,832.0
2022-06-27 15:00:00,29.7,67,0.0,0.0,0.5,1.37,684.0
2022-06-27 16:00:00,29.7,67,0.0,0.0,0.36,1.39,495.0
2022-06-27 17:00:00,29.8,66,0.0,0.0,0.21,1.42,282.0
2022-06-27 18:00:00,29.9,66,0.0,0.0,0.07,1.45,79.0
2022-06-27 19:00:00,30.5,64,0.0,0.0,0.07,1.58,0.0
2022-06-27 20:00:00,30.5,64,0.0,0.0,0.06,1.56,0.0
2022-06-27 21:00:00,30.3,66,0.0,0.0,0.07,1.47,0.0
2022-06-27 22:00:00,30.2,66,0.0,0.0,0.07,1.44,0.0
2022-06-27 23:00:00,30.3,66,0.0,0.0,0.07,1.47,0.0
2022-06-28 00:00:00,30.2,66,0.0,0.0,0.08,1.44,0.0
2022-06-28 01:00:00,30.0,68,0.0,0.0,0.09,1.34,0.0
2022-06-28 02:00:00,29.9,68,0.1,0.1,0.1,1.36,0.0
2022-06-28 03:00:00,29.9,67,0.1,0.1,0.1,1.38,0.0
2022-06-28 04:00:00,29.7,69,0.1,0.1,0.1,1.29,0.0
2022-06-28 05:00:00,29.8,69,0.1,0.1,0.08,1.3,0.0
2022-06-28 06:00:00,29.7,69,0.0,0.0,0.1,1.29,6.0
2022-06-28 07:00:00,29.8,68,0.0,0.0,0.16,1.33,116.0
2022-06-28 08:00:00,29.9,69,0.0,0.0,0.28,1.31,326.0
2022-06-28 09:00:00,29.4,71,0.1,0.1,0.38,1.2,502.0
2022-06-28 10:00:00,28.7,74,0.4,0.4,0.4,1.03,554.0
2022-06-28 11:00:00,28.4,76,0.0,0.0,0.47,0.93,704.0
2022-06-28 12:00:00,28.5,76,0.0,0.0,0.59,0.92,907.0
2022-06-28 13:00:00,28.7,76,0.0,0.0,0.57,0.92,875.0
2022-06-28 14:00:00,29.2,73,0.0,0.0,0.52,1.09,766.0
2022-06-28 15:00:00,29.6,71,0.0,0.0,0.47,1.2,653.0
2022-06-28 16:00:00,29.4,73,0.0,0.0,0.33,1.12,421.0
2022-06-28 17:00:00,29.5,73,0.0,0.0,0.24,1.11,261.0
2022-06-28 18:00:00,29.7,72,0.0,0.0,0.14,1.18,72.0
2022-06-28 19:00:00,30.7,66,0.0,0.0,0.15,1.5,0.0
2022-06-28 20:00:00,30.5,67,0.0,0.0,0.13,1.45,0.0
2022-06-28 21:00:00,30.4,67,0.0,0.0,0.12,1.42,0.0
2022-06-28 22:00:00,30.4,67,0.1,0.1,0.13,1.45,0.0
2022-06-28 23:00:00,30.4,68,0.0,0.0,0.13,1.4,0.0
2022-06-29 00:00:00,30.2,68,0.0,0.0,0.13,1.36,0.0
2022-06-29 01:00:00,29.9,70,0.1,0.1,0.13,1.27,0.0
2022-06-29 02:00:00,28.3,74,0.5,0.5,0.11,1.01,0.0
2022-06-29 03:00:00,28.6,76,0.6,0.6,0.08,0.95,0.0
2022-06-29 04:00:00,29.3,72,0.0,0.0,0.12,1.15,0.0
2022-06-29 05:00:00,28.6,77,0.2,0.2,0.09,0.89,0.0
2022-06-29 06:00:00,28.9,77,0.0,0.0,0.1,0.91,6.0
2022-06-29 07:00:00,30.3,66,0.0,0.0,0.2,1.45,97.0
2022-06-29 08:00:00,30.4,66,0.0,0.0,0.31,1.46,317.0
2022-06-29 09:00:00,30.2,68,0.0,0.0,0.41,1.35,531.0
2022-06-29 10:00:00,30.0,71,0.0,0.0,0.49,1.21,697.0
2022-06-29 11:00:00,29.7,73,0.0,0.0,0.52,1.11,764.0
2022-06-29 12:00:00,29.7,74,0.0,0.0,0.55,1.08,840.0
2022-06-29 13:00:00,29.7,74,0.0,0.0,0.52,1.07,784.0
2022-06-29 14:00:00,29.8,71,0.2,0.2,0.53,1.21,781.0
2022-06-29 15:00:00,29.8,71,0.0,0.0,0.44,1.21,609.0
2022-06-29 16:00:00,29.7,73,0.0,0.0,0.34,1.14,429.0
2022-06-29 17:00:00,29.8,73,0.0,0.0,0.25,1.15,247.0
2022-06-29 18:00:00,29.7,74,0.0,0.0,0.15,1.08,72.0
2022-06-29 19:00:00,29.7,74,0.0,0.0,0.12,1.09,0.0
2022-06-29 20:00:00,29.8,74,0.0,0.0,0.1,1.07,0.0
2022-06-29 21:00:00,29.4,78,0.1,0.1,0.09,0.89,0.0
2022-06-29 22:00:00,29.6,76,0.0,0.0,0.1,0.98,0.0
2022-06-29 23:00:00,29.4,78,0.1,0.1,0.1,0.91,0.0
2022-06-30 00:00:00,29.0,79,0.5,0.5,0.09,0.83,0.0
2022-06-30 01:00:00,28.3,82,0.6,0.6,0.08,0.7,0.0
2022-06-30 02:00:00,28.8,79,0.3,0.3,0.09,0.82,0.0
2022-06-30 03:00:00,27.8,85,0.2,0.2,0.07,0.56,0.0
2022-06-30 04:00:00,28.3,82,0.0,0.0,0.08,0.71,0.0
2022-06-30 05:00:00,28.7,79,0.3,0.3,0.09,0.8,0.0
2022-06-30 06:00:00,27.8,83,1.2,1.2,0.07,0.62,6.0
2022-06-30 07:00:00,28.7,77,0.3,0.3,0.15,0.9,72.0
2022-06-30 08:00:00,29.1,76,0.3,0.3,0.19,0.95,142.0
2022-06-30 09:00:00,29.0,78,0.9,0.9,0.27,0.88,336.0
2022-06-30 10:00:00,27.4,85,3.1,3.1,0.27,0.56,413.0
2022-06-30 11:00:00,27.2,85,0.0,0.0,0.31,0.52,507.0
2022-06-30 12:00:00,27.7,84,0.5,0.5,0.35,0.61,571.0
2022-06-30 13:00:00,27.7,84,0.1,0.1,0.34,0.61,563.0
2022-06-30 14:00:00,27.8,85,0.0,0.0,0.3,0.58,486.0
2022-06-30 15:00:00,28.5,80,0.0,0.0,0.29,0.77,400.0
2022-06-30 16:00:00,26.9,86,1.5,1.5,0.18,0.49,262.0
2022-06-30 17:00:00,27.0,86,1.8,1.8,0.11,0.48,92.0
2022-06-30 18:00:00,27.8,83,1.9,1.9,0.11,0.65,33.0
2022-06-30 19:00:00,26.9,85,0.3,0.3,0.08,0.53,0.0
2022-06-30 20:00:00,28.2,78,0.2,0.2,0.1,0.82,0.0
2022-06-30 21:00:00,27.9,82,0.1,0.1,0.07,0.66,0.0
2022-06-30 22:00:00,28.1,82,0.0,0.0,0.07,0.68,0.0
2022-06-30 23:00:00,28.6,79,0.2,0.2,0.08,0.84,0.0
2022-07-01 00:00:00,27.9,84,0.5,0.5,0.06,0.61,0.0
2022-07-01 01:00:00,27.7,84,0.5,0.5,0.06,0.59,0.0
2022-07-01 02:00:00,27.3,85,0.7,0.7,0.05,0.54,0.0
2022-07-01 03:00:00,27.4,86,0.2,0.2,0.06,0.51,0.0
2022-07-01 04:00:00,28.0,83,0.3,0.3,0.07,0.65,0.0
2022-07-01 05:00:00,28.6,79,0.0,0.0,0.09,0.83,0.0
2022-07-01 06:00:00,29.0,77,0.0,0.0,0.12,0.94,3.0
2022-07-01 07:00:00,29.0,77,0.0,0.0,0.14,0.9,72.0
2022-07-01 08:00:00,28.5,80,0.0,0.0,0.22,0.77,279.0
2022-07-01 09:00:00,28.8,78,0.0,0.0,0.29,0.86,392.0
2022-07-01 10:00:00,28.9,79,0.0,0.0,0.2,0.82,199.0
2022-07-01 11:00:00,28.7,81,0.2,0.2,0.23,0.74,265.0
2022-07-01 12:00:00,28.7,81,0.3,0.3,0.3,0.74,407.0
2022-07-01 13:00:00,28.8,80,0.1,0.1,0.32,0.77,442.0
2022-07-01 14:00:00,29.1,77,0.4,0.4,0.37,0.91,528.0
2022-07-01 15:00:00,29.2,75,0.0,0.0,0.37,1.01,506.0
2022-07-01 16:00:00,29.5,74,0.0,0.0,0.26,1.08,277.0
2022-07-01 17:00:00,29.0,75,0.0,0.0,0.21,1.0,201.0
2022-07-01 18:00:00,26.9,86,1.6,1.6,0.07,0.48,51.0
2022-07-01 19:00:00,28.3,79,0.1,0.1,0.09,0.79,0.0
2022-07-01 20:00:00,27.9,84,0.3,0.3,0.05,0.62,0.0
2022-07-01 21:00:00,28.6,80,0.2,0.2,0.07,0.78,0.0
2022-07-01 22:00:00,28.5,79,0.3,0.3,0.08,0.81,0.0
2022-07-01 23:00:00,28.7,77,0.4,0.4,0.09,0.9,0.0
2022-07-02 00:00:00,28.8,77,0.3,0.3,0.09,0.91,0.0
2022-07-02 01:00:00,28.3,81,0.1,0.1,0.07,0.72,0.0
2022-07-02 02:00:00,29.1,77,0.0,0.0,0.08,0.94,0.0
2022-07-02 03:00:00,29.2,74,1.6,1.6,0.11,1.06,0.0
2022-07-02 04:00:00,29.1,75,0.3,0.3,0.11,1.01,0.0
2022-07-02 05:00:00,29.0,78,0.0,0.0,0.1,0.87,0.0
2022-07-02 06:00:00,29.1,76,0.6,0.6,0.11,0.97,4.0
2022-07-02 07:00:00,30.0,69,0.0,0.0,0.18,1.3,50.0
2022-07-02 08:00:00,29.9,67,0.1,0.1,0.24,1.38,182.0
2022-07-02 09:00:00,30.0,68,0.0,0.0,0.32,1.35,333.0
2022-07-02 10:00:00,30.0,68,0.1,0.1,0.42,1.35,523.0
2022-07-02 11:00:00,29.8,71,0.0,0.0,0.45,1.22,617.0
2022-07-02 12:00:00,29.6,72,0.0,0.0,0.53,1.15,785.0
2022-07-02 13:00:00,29.6,71,0.0,0.0,0.51,1.19,743.0
2022-07-02 14:00:00,29.5,73,0.0,0.0,0.47,1.11,677.0
2022-07-02 15:00:00,29.5,70,0.1,0.1,0.44,1.23,598.0
2022-07-02 16:00:00,29.6,73,0.1,0.1,0.3,1.13,360.0
2022-07-02 17:00:00,29.8,72,0.0,0.0,0.24,1.19,234.0
2022-07-02 18:00:00,29.9,71,0.0,0.0,0.15,1.22,67.0
2022-07-02 19:00:00,30.3,68,0.0,0.0,0.15,1.39,0.0
2022-07-02 20:00:00,30.2,69,0.0,0.0,0.11,1.34,0.0
2022-07-02 21:00:00,30.2,69,0.0,0.0,0.11,1.33,0.0
2022-07-02 22:00:00,30.2,69,0.0,0.0,0.11,1.32,0.0
2022-07-02 23:00:00,30.1,71,0.0,0.0,0.1,1.23,0.0
2022-07-03 00:00:00,30.0,72,0.0,0.0,0.1,1.2,0.0
2022-07-03 01:00:00,29.8,73,0.0,0.0,0.1,1.11,0.0
2022-07-03 02:00:00,29.8,73,0.0,0.0,0.1,1.13,0.0
2022-07-03 03:00:00,29.8,73,0.0,0.0,0.11,1.14,0.0
2022-07-03 04:00:00,29.8,71,0.0,0.0,0.11,1.2,0.0
2022-07-03 05:00:00,29.7,72,0.0,0.0,0.1,1.16,0.0
2022-07-03 06:00:00,29.6,74,0.0,0.0,0.1,1.07,6.0
2022-07-03 07:00:00,29.8,71,0.0,0.0,0.17,1.21,131.0
2022-07-03 08:00:00,29.8,71,0.1,0.1,0.27,1.22,294.0
2022-07-03 09:00:00,29.5,73,0.0,0.0,0.37,1.11,496.0
2022-07-03 10:00:00,29.5,74,0.0,0.0,0.48,1.08,697.0
2022-07-03 11:00:00,29.6,73,0.0,0.0,0.57,1.13,834.0
2022-07-03 12:00:00,29.8,71,0.0,0.0,0.61,1.2,886.0
2022-07-03 13:00:00,29.9,71,0.0,0.0,0.59,1.21,844.0
2022-07-03 14:00:00,29.8,72,0.0,0.0,0.56,1.19,806.0
2022-07-03 15:00:00,29.9,71,0.0,0.0,0.48,1.22,675.0
2022-07-03 16:00:00,29.9,70,0.0,0.0,0.36,1.24,458.0
2022-07-03 17:00:00,29.9,71,0.0,0.0,0.24,1.23,267.0
2022-07-03 18:00:00,30.0,70,0.0,0.0,0.13,1.26,78.0
2022-07-03 19:00:00,28.3,79,0.1,0.1,0.08,0.82,0.0
2022-07-03 20:00:00,28.6,77,0.1,0.1,0.04,0.88,0.0
2022-07-03 21:00:00,28.8,76,0.0,0.0,0.05,0.93,0.0
2022-07-03 22:00:00,28.8,76,0.0,0.0,0.04,0.93,0.0
2022-07-03 23:00:00,28.9,77,0.0,0.0,0.04,0.92,0.0
2022-07-04 00:00:00,29.0,78,0.0,0.0,0.04,0.89,0.0
2022-07-04 01:00:00,28.8,78,0.0,0.0,0.05,0.86,0.0
2022-07-04 02:00:00,28.7,78,0.4,0.4,0.04,0.87,0.0
2022-07-04 03:00:00,28.8,76,0.1,0.1,0.04,0.94,0.0
2022-07-04 04:00:00,28.8,77,0.3,0.3,0.04,0.91,0.0
2022-07-04 05:00:00,28.5,80,0.0,0.0,0.03,0.77,0.0
2022-07-04 06:00:00,28.6,80,0.0,0.0,0.04,0.79,5.0
2022-07-04 07:00:00,28.6,79,0.0,0.0,0.11,0.84,105.0
2022-07-04 08:00:00,28.8,77,0.0,0.0,0.23,0.89,298.0
2022-07-04 09:00:00,28.9,78,0.0,0.0,0.36,0.89,508.0
2022-07-04 10:00:00,29.0,78,0.0,0.0,0.47,0.88,692.0
2022-07-04 11:00:00,29.1,76,0.0,0.0,0.57,0.95,852.0
2022-07-04 12:00:00,29.3,76,0.0,0.0,0.61,0.99,903.0
2022-07-04 13:00:00,29.2,77,0.0,0.0,0.6,0.93,892.0
2022-07-04 14:00:00,29.4,75,0.1,0.1,0.56,1.04,827.0
2022-07-04 15:00:00,29.5,75,0.1,0.1,0.47,1.05,675.0
2022-07-04 16:00:00,29.5,74,0.1,0.1,0.33,1.05,436.0
2022-07-04 17:00:00,29.6,74,0.0,0.0,0.22,1.09,254.0
2022-07-04 18:00:00,29.8,72,0.0,0.0,0.11,1.18,73.0
2022-07-04 19:00:00,30.1,70,0.0,0.0,0.08,1.28,0.0
2022-07-04 20:00:00,30.0,71,0.0,0.0,0.06,1.23,0.0
2022-07-04 21:00:00,30.0,72,0.0,0.0,0.06,1.2,0.0
2022-07-04 22:00:00,29.9,70,0.3,0.3,0.06,1.26,0.0
2022-07-04 23:00:00,29.8,71,0.0,0.0,0.05,1.22,0.0
2022-07-05 00:00:00,29.7,70,0.2,0.2,0.05,1.23,0.0
2022-07-05 01:00:00,29.6,69,0.3,0.3,0.05,1.27,0.0
2022-07-05 02:00:00,29.1,73,0.0,0.0,0.06,1.08,0.0
2022-07-05 03:00:00,28.1,81,0.0,0.0,0.05,0.73,0.0
2022-07-05 04:00:00,27.1,84,1.2,1.2,0.04,0.56,0.0
2022-07-05 05:00:00,27.3,83,1.3,1.3,0.05,0.6,0.0
2022-07-05 06:00:00,26.8,84,2.4,2.4,0.05,0.55,5.0
2022-07-05 07:00:00,28.2,81,0.6,0.6,0.08,0.74,60.0
2022-07-05 08:00:00,26.2,88,1.2,1.2,0.19,0.41,325.0
2022-07-05 09:00:00,26.4,85,0.6,0.6,0.24,0.5,361.0
2022-07-05 10:00:00,26.8,86,0.0,0.0,0.42,0.49,667.0
2022-07-05 11:00:00,27.4,85,0.0,0.0,0.5,0.54,817.0
2022-07-05 12:00:00,28.2,81,0.0,0.0,0.57,0.72,892.0
2022-07-05 13:00:00,28.4,79,0.1,0.1,0.56,0.8,879.0
2022-07-05 14:00:00,28.5,77,0.2,0.2,0.48,0.89,711.0
2022-07-05 15:00:00,28.7,78,0.0,0.0,0.42,0.88,616.0
2022-07-05 16:00:00,28.8,79,0.0,0.0,0.32,0.85,463.0
2022-07-05 17:00:00,28.9,78,0.0,0.0,0.21,0.86,272.0
2022-07-05 18:00:00,29.1,77,0.0,0.0,0.11,0.94,80.0
2022-07-05 19:00:00,29.5,72,0.0,0.0,0.1,1.16,0.0
2022-07-05 20:00:00,29.4,73,0.0,0.0,0.07,1.1,0.0
2022-07-05 21:00:00,29.4,74,0.0,0.0,0.06,1.08,0.0
2022-07-05 22:00:00,29.4,74,0.0,0.0,0.06,1.07,0.0
2022-07-05 23:00:00,29.5,74,0.0,0.0,0.07,1.07,0.0
2022-07-06 00:00:00,29.4,74,0.0,0.0,0.06,1.05,0.0
2022-07-06 01:00:00,29.3,77,0.0,0.0,0.05,0.94,0.0
2022-07-06 02:00:00,29.1,79,0.2,0.2,0.05,0.86,0.0
2022-07-06 03:00:00,29.2,77,0.0,0.0,0.04,0.91,0.0
2022-07-06 04:00:00,29.2,78,0.2,0.2,0.04,0.88,0.0
2022-07-06 05:00:00,29.2,77,0.0,0.0,0.04,0.92,0.0
2022-07-06 06:00:00,29.1,77,0.1,0.1,0.06,0.92,2.0
2022-07-06 07:00:00,29.6,70,0.0,0.0,0.13,1.23,55.0
2022-07-06 08:00:00,29.4,76,0.0,0.0,0.26,0.99,325.0
2022-07-06 09:00:00,29.0,80,0.0,0.0,0.36,0.82,538.0
2022-07-06 10:00:00,29.1,79,0.0,0.0,0.48,0.86,736.0
2022-07-06 11:00:00,29.2,76,0.0,0.0,0.54,0.97,821.0
2022-07-06 12:00:00,29.3,74,0.0,0.0,0.54,1.06,801.0
2022-07-06 13:00:00,29.4,73,0.0,0.0,0.46,1.09,653.0
2022-07-06 14:00:00,29.4,74,0.0,0.0,0.37,1.05,493.0
2022-07-06 15:00:00,29.4,76,0.0,0.0,0.47,0.99,700.0
2022-07-06 16:00:00,29.7,72,0.0,0.0,0.38,1.17,497.0
2022-07-06 17:00:00,28.3,78,0.0,0.0,0.21,0.86,239.0
2022-07-06 18:00:00,28.5,78,0.0,0.0,0.1,0.84,12.0
2022-07-06 19:00:00,28.7,79,0.0,0.0,0.1,0.81,0.0
2022-07-06 20:00:00,28.5,80,0.9,0.9,0.08,0.78,0.0
2022-07-06 21:00:00,28.3,81,0.3,0.3,0.06,0.72,0.0
2022-07-06 22:00:00,28.5,81,0.1,0.1,0.06,0.72,0.0
2022-07-06 23:00:00,28.4,83,0.0,0.0,0.06,0.64,0.0
2022-07-07 00:00:00,28.5,82,0.3,0.3,0.06,0.71,0.0
2022-07-07 01:00:00,28.8,79,0.0,0.0,0.08,0.85,0.0
2022-07-07 02:00:00,28.5,81,0.0,0.0,0.07,0.75,0.0
2022-07-07 03:00:00,28.5,80,0.1,0.1,0.07,0.76,0.0
2022-07-07 04:00:00,28.5,80,0.0,0.0,0.07,0.76,0.0
